date,bagel_scaled
2019-12-04,31.319999999999997
2019-12-05,33.64
2019-12-06,34.22
2019-12-07,42.919999999999995
2019-12-08,46.4
2019-12-09,31.9
2019-12-10,31.319999999999997
2019-12-11,31.9
2019-12-12,31.319999999999997
2019-12-13,34.22
2019-12-14,43.5
2019-12-15,44.66
2019-12-16,33.64
2019-12-17,33.64
2019-12-18,34.8
2019-12-19,35.96
2019-12-20,38.86
2019-12-21,44.08
2019-12-22,46.4
2019-12-23,42.919999999999995
2019-12-24,47.559999999999995
2019-12-25,44.66
2019-12-26,35.379999999999995
2019-12-27,36.54
2019-12-28,40.599999999999994
2019-12-29,45.239999999999995
2019-12-30,40.599999999999994
2019-12-31,41.76
2020-01-01,66.0
2020-01-02,40.92
2020-01-03,43.56
2020-01-04,50.160000000000004
2020-01-05,51.480000000000004
2020-01-06,39.6
2020-01-07,39.6
2020-01-08,39.6
2020-01-09,40.92
2020-01-10,46.2
2020-01-11,49.5
2020-01-12,52.14
2020-01-13,38.28
2020-01-14,41.580000000000005
2020-01-15,54.78
2020-01-16,44.88
2020-01-17,44.22
2020-01-18,53.46
2020-01-19,66.0
2020-01-20,42.24
2020-01-21,39.6
2020-01-22,39.6
2020-01-23,40.260000000000005
2020-01-24,44.88
2020-01-25,54.120000000000005
2020-01-26,50.82
2020-01-27,36.96
2020-01-28,38.28
2020-01-29,39.6
2020-01-30,39.6
2020-01-31,44.22
2020-02-01,48.18
2020-02-02,52.14
2020-02-03,35.64
2020-02-04,36.96
2020-02-05,38.940000000000005
2020-02-06,40.260000000000005
2020-02-07,42.24
2020-02-08,48.84
2020-02-09,52.800000000000004
2020-02-10,38.940000000000005
2020-02-11,38.28
2020-02-12,40.92
2020-02-13,39.6
2020-02-14,41.580000000000005
2020-02-15,51.480000000000004
2020-02-16,63.36
2020-02-17,47.52
2020-02-18,40.260000000000005
2020-02-19,38.940000000000005
2020-02-20,42.24
2020-02-21,43.56
2020-02-22,47.52
2020-02-23,58.080000000000005
2020-02-24,45.54
2020-02-25,38.940000000000005
2020-02-26,39.6
2020-02-27,39.6
2020-02-28,42.9
2020-02-29,51.480000000000004
2020-03-01,51.480000000000004
2020-03-02,37.620000000000005
2020-03-03,40.92
2020-03-04,38.940000000000005
2020-03-05,38.940000000000005
2020-03-06,41.580000000000005
2020-03-07,55.440000000000005
2020-03-08,50.82
2020-03-09,36.96
2020-03-10,37.620000000000005
2020-03-11,36.300000000000004
2020-03-12,31.68
2020-03-13,34.32
2020-03-14,39.6
2020-03-15,38.28
2020-03-16,29.040000000000003
2020-03-17,31.68
2020-03-18,30.360000000000003
2020-03-19,31.68
2020-03-20,33.0
2020-03-21,44.22
2020-03-22,44.22
2020-03-23,34.980000000000004
2020-03-24,33.0
2020-03-25,33.660000000000004
2020-03-26,33.0
2020-03-27,37.620000000000005
2020-03-28,48.18
2020-03-29,48.18
2020-03-30,33.660000000000004
2020-03-31,33.660000000000004
2020-04-01,34.32
2020-04-02,40.260000000000005
2020-04-03,36.96
2020-04-04,50.82
2020-04-05,48.18
2020-04-06,36.96
2020-04-07,36.96
2020-04-08,38.28
2020-04-09,37.620000000000005
2020-04-10,43.56
2020-04-11,50.160000000000004
2020-04-12,47.52
2020-04-13,36.96
2020-04-14,37.620000000000005
2020-04-15,38.940000000000005
2020-04-16,38.28
2020-04-17,40.260000000000005
2020-04-18,56.1
2020-04-19,55.440000000000005
2020-04-20,39.6
2020-04-21,38.28
2020-04-22,37.620000000000005
2020-04-23,42.24
2020-04-24,44.22
2020-04-25,55.440000000000005
2020-04-26,57.42
2020-04-27,40.92
2020-04-28,40.260000000000005
2020-04-29,42.24
2020-04-30,42.24
2020-05-01,46.2
2020-05-02,53.46
2020-05-03,53.46
2020-05-04,40.260000000000005
2020-05-05,38.28
2020-05-06,38.28
2020-05-07,41.580000000000005
2020-05-08,45.54
2020-05-09,66.0
2020-05-10,63.36
2020-05-11,37.620000000000005
2020-05-12,39.6
2020-05-13,39.6
2020-05-14,45.54
2020-05-15,48.18
2020-05-16,63.36
2020-05-17,64.02
2020-05-18,48.18
2020-05-19,46.2
2020-05-20,47.52
2020-05-21,48.84
2020-05-22,50.82
2020-05-23,63.36
2020-05-24,66.0
2020-05-25,50.82
2020-05-26,45.54
2020-05-27,44.22
2020-05-28,46.2
2020-05-29,48.84
2020-05-30,59.400000000000006
2020-05-31,63.36
2020-06-01,46.2
2020-06-02,42.24
2020-06-03,42.24
2020-06-04,40.92
2020-06-05,45.54
2020-06-06,58.080000000000005
2020-06-07,62.040000000000006
2020-06-08,41.580000000000005
2020-06-09,45.54
2020-06-10,49.5
2020-06-11,46.2
2020-06-12,46.86
2020-06-13,63.36
2020-06-14,64.02
2020-06-15,50.160000000000004
2020-06-16,43.56
2020-06-17,45.54
2020-06-18,44.22
2020-06-19,48.18
2020-06-20,58.74
2020-06-21,65.34
2020-06-22,42.24
2020-06-23,43.56
2020-06-24,44.88
2020-06-25,45.54
2020-06-26,52.14
2020-06-27,64.68
2020-06-28,61.38
2020-06-29,42.9
2020-06-30,42.24
2020-07-01,44.88
2020-07-02,51.480000000000004
2020-07-03,52.800000000000004
2020-07-04,56.760000000000005
2020-07-05,61.38
2020-07-06,43.56
2020-07-07,46.86
2020-07-08,43.56
2020-07-09,44.22
2020-07-10,47.52
2020-07-11,56.1
2020-07-12,58.74
2020-07-13,41.580000000000005
2020-07-14,41.580000000000005
2020-07-15,42.9
2020-07-16,40.92
2020-07-17,43.56
2020-07-18,58.74
2020-07-19,64.68
2020-07-20,41.580000000000005
2020-07-21,46.2
2020-07-22,44.22
2020-07-23,44.88
2020-07-24,50.160000000000004
2020-07-25,56.760000000000005
2020-07-26,57.42
2020-07-27,42.9
2020-07-28,41.580000000000005
2020-07-29,43.56
2020-07-30,43.56
2020-07-31,47.52
2020-08-01,54.78
2020-08-02,55.440000000000005
2020-08-03,40.260000000000005
2020-08-04,42.9
2020-08-05,45.54
2020-08-06,43.56
2020-08-07,44.88
2020-08-08,64.68
2020-08-09,57.42
2020-08-10,40.92
2020-08-11,40.260000000000005
2020-08-12,42.24
2020-08-13,42.9
2020-08-14,44.88
2020-08-15,55.440000000000005
2020-08-16,60.720000000000006
2020-08-17,44.88
2020-08-18,44.22
2020-08-19,42.9
2020-08-20,50.82
2020-08-21,48.84
2020-08-22,61.38
2020-08-23,60.06
2020-08-24,40.92
2020-08-25,46.2
2020-08-26,43.56
2020-08-27,46.2
2020-08-28,48.84
2020-08-29,62.7
2020-08-30,66.0
2020-08-31,45.54
2020-09-01,48.84
2020-09-02,44.88
2020-09-03,44.88
2020-09-04,50.82
2020-09-05,58.74
2020-09-06,61.38
2020-09-07,60.06
2020-09-08,42.9
2020-09-09,44.22
2020-09-10,42.9
2020-09-11,46.2
2020-09-12,60.720000000000006
2020-09-13,62.040000000000006
2020-09-14,44.88
2020-09-15,43.56
2020-09-16,45.54
2020-09-17,46.86
2020-09-18,52.800000000000004
2020-09-19,60.720000000000006
2020-09-20,59.400000000000006
2020-09-21,44.88
2020-09-22,42.9
2020-09-23,43.56
2020-09-24,43.56
2020-09-25,48.18
2020-09-26,58.74
2020-09-27,66.0
2020-09-28,44.88
2020-09-29,44.22
2020-09-30,41.580000000000005
2020-10-01,40.92
2020-10-02,46.2
2020-10-03,54.78
2020-10-04,58.080000000000005
2020-10-05,40.260000000000005
2020-10-06,52.800000000000004
2020-10-07,41.580000000000005
2020-10-08,40.260000000000005
2020-10-09,42.9
2020-10-10,61.38
2020-10-11,62.7
2020-10-12,42.9
2020-10-13,38.940000000000005
2020-10-14,42.24
2020-10-15,38.940000000000005
2020-10-16,44.88
2020-10-17,55.440000000000005
2020-10-18,58.080000000000005
2020-10-19,38.28
2020-10-20,38.28
2020-10-21,43.56
2020-10-22,43.56
2020-10-23,46.2
2020-10-24,53.46
2020-10-25,62.040000000000006
2020-10-26,38.28
2020-10-27,38.28
2020-10-28,38.28
2020-10-29,37.620000000000005
2020-10-30,40.92
2020-10-31,54.78
2020-11-01,59.400000000000006
2020-11-02,38.940000000000005
2020-11-03,42.9
2020-11-04,31.68
2020-11-05,34.32
2020-11-06,38.940000000000005
2020-11-07,62.7
2020-11-08,54.78
2020-11-09,42.9
2020-11-10,40.260000000000005
2020-11-11,41.580000000000005
2020-11-12,38.28
2020-11-13,38.940000000000005
2020-11-14,54.120000000000005
2020-11-15,49.5
2020-11-16,34.980000000000004
2020-11-17,37.620000000000005
2020-11-18,34.980000000000004
2020-11-19,34.980000000000004
2020-11-20,38.28
2020-11-21,46.86
2020-11-22,53.46
2020-11-23,34.980000000000004
2020-11-24,37.620000000000005
2020-11-25,36.96
2020-11-26,40.260000000000005
2020-11-27,33.0
2020-11-28,41.580000000000005
2020-11-29,44.88
2020-11-30,31.020000000000003
2020-12-01,31.020000000000003
2020-12-02,35.64
2020-12-03,34.980000000000004
2020-12-04,39.6
2020-12-05,48.18
2020-12-06,46.86
2020-12-07,33.660000000000004
2020-12-08,40.260000000000005
2020-12-09,34.980000000000004
2020-12-10,35.64
2020-12-11,38.28
2020-12-12,47.52
2020-12-13,47.52
2020-12-14,33.0
2020-12-15,35.64
2020-12-16,34.980000000000004
2020-12-17,34.32
2020-12-18,36.96
2020-12-19,48.18
2020-12-20,52.14
2020-12-21,38.28
2020-12-22,44.22
2020-12-23,42.24
2020-12-24,52.14
2020-12-25,44.22
2020-12-26,42.9
2020-12-27,52.14
2020-12-28,40.92
2020-12-29,43.56
2020-12-30,44.88
2020-12-31,48.18
2021-01-01,68.0
2021-01-02,52.36000000000001
2021-01-03,51.00000000000001
2021-01-04,38.080000000000005
2021-01-05,42.160000000000004
2021-01-06,40.120000000000005
2021-01-07,36.04
2021-01-08,41.480000000000004
2021-01-09,52.36000000000001
2021-01-10,54.400000000000006
2021-01-11,36.04
2021-01-12,38.080000000000005
2021-01-13,46.24
2021-01-14,46.92
2021-01-15,57.120000000000005
2021-01-16,64.60000000000001
2021-01-17,58.480000000000004
2021-01-18,51.68000000000001
2021-01-19,44.2
2021-01-20,42.84
2021-01-21,49.64
2021-01-22,45.56
2021-01-23,59.84
2021-01-24,68.0
2021-01-25,46.24
2021-01-26,47.6
2021-01-27,49.64
2021-01-28,49.64
2021-01-29,48.96
2021-01-30,61.88
2021-01-31,63.92
2021-02-01,46.24
2021-02-02,40.800000000000004
2021-02-03,43.52
2021-02-04,45.56
2021-02-05,46.92
2021-02-06,61.2
2021-02-07,56.440000000000005
2021-02-08,44.2
2021-02-09,41.480000000000004
2021-02-10,43.52
2021-02-11,41.480000000000004
2021-02-12,52.36000000000001
2021-02-13,65.96000000000001
2021-02-14,60.52
2021-02-15,47.6
2021-02-16,39.440000000000005
2021-02-17,41.480000000000004
2021-02-18,40.800000000000004
2021-02-19,46.24
2021-02-20,58.480000000000004
2021-02-21,60.52
2021-02-22,42.84
2021-02-23,40.800000000000004
2021-02-24,45.56
2021-02-25,42.84
2021-02-26,44.2
2021-02-27,63.92
2021-02-28,61.2
2021-03-01,41.480000000000004
2021-03-02,42.84
2021-03-03,44.2
2021-03-04,44.2
2021-03-05,48.96
2021-03-06,61.2
2021-03-07,63.92
2021-03-08,40.120000000000005
2021-03-09,44.88
2021-03-10,44.88
2021-03-11,47.6
2021-03-12,50.32
2021-03-13,64.60000000000001
2021-03-14,59.84
2021-03-15,34.0
2021-03-16,38.080000000000005
2021-03-17,44.2
2021-03-18,39.440000000000005
2021-03-19,41.480000000000004
2021-03-20,55.080000000000005
2021-03-21,59.160000000000004
2021-03-22,42.84
2021-03-23,37.400000000000006
2021-03-24,44.2
2021-03-25,46.24
2021-03-26,48.96
2021-03-27,59.160000000000004
2021-03-28,61.2
2021-03-29,42.160000000000004
2021-03-30,41.480000000000004
2021-03-31,42.84
2021-04-01,43.52
2021-04-02,53.040000000000006
2021-04-03,61.2
2021-04-04,57.800000000000004
2021-04-05,43.52
2021-04-06,38.760000000000005
2021-04-07,40.120000000000005
2021-04-08,41.480000000000004
2021-04-09,42.84
2021-04-10,57.120000000000005
2021-04-11,59.160000000000004
2021-04-12,40.120000000000005
2021-04-13,38.080000000000005
2021-04-14,40.800000000000004
2021-04-15,41.480000000000004
2021-04-16,48.96
2021-04-17,56.440000000000005
2021-04-18,59.160000000000004
2021-04-19,38.080000000000005
2021-04-20,40.800000000000004
2021-04-21,42.84
2021-04-22,44.2
2021-04-23,46.24
2021-04-24,57.800000000000004
2021-04-25,57.800000000000004
2021-04-26,40.120000000000005
2021-04-27,39.440000000000005
2021-04-28,40.800000000000004
2021-04-29,42.160000000000004
2021-04-30,44.88
2021-05-01,59.160000000000004
2021-05-02,57.800000000000004
2021-05-03,44.2
2021-05-04,38.760000000000005
2021-05-05,45.56
2021-05-06,42.160000000000004
2021-05-07,44.2
2021-05-08,60.52
2021-05-09,68.0
2021-05-10,38.760000000000005
2021-05-11,40.120000000000005
2021-05-12,41.480000000000004
2021-05-13,43.52
2021-05-14,51.68000000000001
2021-05-15,57.800000000000004
2021-05-16,61.2
2021-05-17,42.160000000000004
2021-05-18,42.160000000000004
2021-05-19,43.52
2021-05-20,45.56
2021-05-21,45.56
2021-05-22,56.440000000000005
2021-05-23,58.480000000000004
2021-05-24,42.160000000000004
2021-05-25,41.480000000000004
2021-05-26,42.160000000000004
2021-05-27,42.84
2021-05-28,44.88
2021-05-29,61.2
2021-05-30,68.0
2021-05-31,54.400000000000006
2021-06-01,40.120000000000005
2021-06-02,42.160000000000004
2021-06-03,42.84
2021-06-04,44.88
2021-06-05,63.24
2021-06-06,55.760000000000005
2021-06-07,38.760000000000005
2021-06-08,40.800000000000004
2021-06-09,41.480000000000004
2021-06-10,48.96
2021-06-11,46.24
2021-06-12,58.480000000000004
2021-06-13,59.160000000000004
2021-06-14,42.84
2021-06-15,44.2
2021-06-16,44.88
2021-06-17,45.56
2021-06-18,47.6
2021-06-19,58.480000000000004
2021-06-20,61.88
2021-06-21,42.84
2021-06-22,42.160000000000004
2021-06-23,46.24
2021-06-24,45.56
2021-06-25,51.68000000000001
2021-06-26,59.160000000000004
2021-06-27,63.92
2021-06-28,47.6
2021-06-29,50.32
2021-06-30,45.56
2021-07-01,48.28
2021-07-02,53.720000000000006
2021-07-03,63.24
2021-07-04,63.24
2021-07-05,57.120000000000005
2021-07-06,42.160000000000004
2021-07-07,42.84
2021-07-08,44.88
2021-07-09,51.00000000000001
2021-07-10,57.120000000000005
2021-07-11,64.60000000000001
2021-07-12,44.2
2021-07-13,44.2
2021-07-14,47.6
2021-07-15,46.24
2021-07-16,47.6
2021-07-17,62.56
2021-07-18,61.2
2021-07-19,44.2
2021-07-20,46.92
2021-07-21,46.92
2021-07-22,48.28
2021-07-23,51.00000000000001
2021-07-24,59.160000000000004
2021-07-25,68.0
2021-07-26,43.52
2021-07-27,44.88
2021-07-28,45.56
2021-07-29,46.24
2021-07-30,48.28
2021-07-31,59.84
2021-08-01,61.2
2021-08-02,44.2
2021-08-03,44.2
2021-08-04,44.2
2021-08-05,45.56
2021-08-06,45.56
2021-08-07,56.440000000000005
2021-08-08,67.32000000000001
2021-08-09,43.52
2021-08-10,50.32
2021-08-11,42.84
2021-08-12,44.2
2021-08-13,50.32
2021-08-14,56.440000000000005
2021-08-15,67.32000000000001
2021-08-16,42.84
2021-08-17,46.92
2021-08-18,48.28
2021-08-19,46.24
2021-08-20,49.64
2021-08-21,61.88
2021-08-22,63.92
2021-08-23,44.88
2021-08-24,57.800000000000004
2021-08-25,45.56
2021-08-26,49.64
2021-08-27,46.92
2021-08-28,60.52
2021-08-29,63.24
2021-08-30,44.2
2021-08-31,42.84
2021-09-01,43.52
2021-09-02,43.52
2021-09-03,51.68000000000001
2021-09-04,63.92
2021-09-05,65.28
2021-09-06,61.2
2021-09-07,42.84
2021-09-08,40.800000000000004
2021-09-09,44.2
2021-09-10,46.92
2021-09-11,60.52
2021-09-12,62.56
2021-09-13,42.84
2021-09-14,41.480000000000004
2021-09-15,46.92
2021-09-16,46.92
2021-09-17,53.040000000000006
2021-09-18,57.800000000000004
2021-09-19,59.84
2021-09-20,41.480000000000004
2021-09-21,41.480000000000004
2021-09-22,42.160000000000004
2021-09-23,42.160000000000004
2021-09-24,50.32
2021-09-25,59.84
2021-09-26,63.24
2021-09-27,40.120000000000005
2021-09-28,42.160000000000004
2021-09-29,41.480000000000004
2021-09-30,44.2
2021-10-01,47.6
2021-10-02,59.160000000000004
2021-10-03,63.24
2021-10-04,40.800000000000004
2021-10-05,46.92
2021-10-06,42.84
2021-10-07,44.2
2021-10-08,48.96
2021-10-09,66.64
2021-10-10,65.96000000000001
2021-10-11,46.92
2021-10-12,42.84
2021-10-13,40.800000000000004
2021-10-14,44.88
2021-10-15,45.56
2021-10-16,61.88
2021-10-17,66.64
2021-10-18,41.480000000000004
2021-10-19,41.480000000000004
2021-10-20,42.160000000000004
2021-10-21,42.160000000000004
2021-10-22,51.00000000000001
2021-10-23,61.2
2021-10-24,65.28
2021-10-25,41.480000000000004
2021-10-26,40.120000000000005
2021-10-27,42.160000000000004
2021-10-28,40.120000000000005
2021-10-29,48.28
2021-10-30,61.2
2021-10-31,63.24
2021-11-01,41.480000000000004
2021-11-02,40.800000000000004
2021-11-03,42.160000000000004
2021-11-04,43.52
2021-11-05,53.720000000000006
2021-11-06,68.0
2021-11-07,67.32000000000001
2021-11-08,42.160000000000004
2021-11-09,42.84
2021-11-10,41.480000000000004
2021-11-11,45.56
2021-11-12,48.96
2021-11-13,60.52
2021-11-14,45.56
2021-11-15,30.6
2021-11-16,28.560000000000002
2021-11-17,30.6
2021-11-18,29.92
2021-11-19,32.64
2021-11-20,42.84
2021-11-21,43.52
2021-11-22,31.96
2021-11-23,31.96
2021-11-24,36.720000000000006
2021-11-25,33.32
2021-11-26,33.32
2021-11-27,40.120000000000005
2021-11-28,40.800000000000004
2021-11-29,29.240000000000002
2021-11-30,27.880000000000003
2021-12-01,29.240000000000002
2021-12-02,29.240000000000002
2021-12-03,31.96
2021-12-04,41.480000000000004
2021-12-05,44.88
2021-12-06,28.560000000000002
2021-12-07,29.92
2021-12-08,30.6
2021-12-09,31.28
2021-12-10,34.68
2021-12-11,43.52
2021-12-12,46.24
2021-12-13,29.92
2021-12-14,30.6
2021-12-15,29.92
2021-12-16,33.32
2021-12-17,35.36
2021-12-18,44.2
2021-12-19,47.6
2021-12-20,34.0
2021-12-21,36.720000000000006
2021-12-22,36.04
2021-12-23,40.800000000000004
2021-12-24,52.36000000000001
2021-12-25,42.160000000000004
2021-12-26,42.84
2021-12-27,34.0
2021-12-28,36.720000000000006
2021-12-29,36.04
2021-12-30,38.080000000000005
2021-12-31,45.56
2022-01-01,44.64
2022-01-02,43.4
2022-01-03,29.14
2022-01-04,62.0
2022-01-05,22.94
2022-01-06,23.56
2022-01-07,29.14
2022-01-08,40.92
2022-01-09,42.78
2022-01-10,26.66
2022-01-11,27.9
2022-01-12,27.9
2022-01-13,58.28
2022-01-14,19.22
2022-01-15,32.86
2022-01-16,62.0
2022-01-17,18.6
2022-01-18,17.98
2022-01-19,17.98
2022-01-20,19.84
2022-01-21,22.94
2022-01-22,28.52
2022-01-23,27.28
2022-01-24,42.78
2022-01-25,17.98
2022-01-26,19.22
2022-01-27,20.46
2022-01-28,22.94
2022-01-29,28.52
2022-01-30,28.52
2022-01-31,19.22
2022-02-01,19.22
2022-02-02,20.46
2022-02-03,21.08
2022-02-04,21.7
2022-02-05,27.28
2022-02-06,28.52
2022-02-07,19.84
2022-02-08,21.08
2022-02-09,27.9
2022-02-10,19.84
2022-02-11,25.419999999999998
2022-02-12,26.04
2022-02-13,27.28
2022-02-14,17.36
2022-02-15,17.36
2022-02-16,17.36
2022-02-17,19.22
2022-02-18,21.08
2022-02-19,26.04
2022-02-20,26.04
2022-02-21,21.08
2022-02-22,19.22
2022-02-23,17.98
2022-02-24,17.36
2022-02-25,20.46
2022-02-26,24.18
2022-02-27,27.9
2022-02-28,18.6
2022-03-01,19.22
2022-03-02,18.6
2022-03-03,19.22
2022-03-04,20.46
2022-03-05,24.8
2022-03-06,27.28
2022-03-07,17.36
2022-03-08,18.6
2022-03-09,19.84
2022-03-10,19.22
2022-03-11,22.32
2022-03-12,26.04
2022-03-13,25.419999999999998
2022-03-14,18.6
2022-03-15,17.98
2022-03-16,40.92
2022-03-17,40.92
2022-03-18,47.12
2022-03-19,58.28
2022-03-20,56.42
2022-03-21,42.16
2022-03-22,40.3
2022-03-23,40.3
2022-03-24,44.64
2022-03-25,44.02
2022-03-26,54.56
2022-03-27,57.66
2022-03-28,36.58
2022-03-29,39.68
2022-03-30,41.54
2022-03-31,42.16
2022-04-01,48.98
2022-04-02,58.28
2022-04-03,60.76
2022-04-04,42.78
2022-04-05,39.06
2022-04-06,40.92
2022-04-07,41.54
2022-04-08,45.88
2022-04-09,55.18
2022-04-10,53.32
2022-04-11,42.16
2022-04-12,47.74
2022-04-13,42.16
2022-04-14,42.78
2022-04-15,51.46
2022-04-16,54.56
2022-04-17,52.7
2022-04-18,40.3
2022-04-19,37.82
2022-04-20,40.92
2022-04-21,40.3
2022-04-22,41.54
2022-04-23,52.7
2022-04-24,54.56
2022-04-25,40.92
2022-04-26,39.68
2022-04-27,42.78
2022-04-28,42.16
2022-04-29,46.5
2022-04-30,52.7
2022-05-01,55.18
2022-05-02,42.78
2022-05-03,39.68
2022-05-04,39.06
2022-05-05,39.68
2022-05-06,53.94
2022-05-07,55.8
2022-05-08,62.0
2022-05-09,37.82
2022-05-10,39.06
2022-05-11,38.44
2022-05-12,42.78
2022-05-13,44.64
2022-05-14,53.32
2022-05-15,52.7
2022-05-16,37.82
2022-05-17,40.3
2022-05-18,39.68
2022-05-19,40.3
2022-05-20,45.88
2022-05-21,49.6
2022-05-22,57.04
2022-05-23,39.06
2022-05-24,40.3
2022-05-25,42.16
2022-05-26,40.92
2022-05-27,49.6
2022-05-28,50.22
2022-05-29,61.38
2022-05-30,51.46
2022-05-31,48.36
2022-06-01,41.54
2022-06-02,39.68
2022-06-03,44.02
2022-06-04,50.839999999999996
2022-06-05,59.519999999999996
2022-06-06,40.92
2022-06-07,39.68
2022-06-08,40.3
2022-06-09,43.4
2022-06-10,48.36
2022-06-11,53.94
2022-06-12,57.04
2022-06-13,39.68
2022-06-14,41.54
2022-06-15,44.02
2022-06-16,47.12
2022-06-17,47.12
2022-06-18,55.18
2022-06-19,59.519999999999996
2022-06-20,42.78
2022-06-21,42.78
2022-06-22,42.78
2022-06-23,48.36
2022-06-24,50.22
2022-06-25,58.9
2022-06-26,59.519999999999996
2022-06-27,44.64
2022-06-28,42.16
2022-06-29,42.16
2022-06-30,44.02
2022-07-01,48.98
2022-07-02,53.32
2022-07-03,62.0
2022-07-04,53.32
2022-07-05,43.4
2022-07-06,48.36
2022-07-07,42.16
2022-07-08,44.02
2022-07-09,55.18
2022-07-10,59.519999999999996
2022-07-11,41.54
2022-07-12,40.92
2022-07-13,42.78
2022-07-14,42.78
2022-07-15,47.74
2022-07-16,57.66
2022-07-17,62.0
2022-07-18,45.26
2022-07-19,44.64
2022-07-20,45.26
2022-07-21,45.26
2022-07-22,47.74
2022-07-23,61.38
2022-07-24,60.14
2022-07-25,45.88
2022-07-26,48.36
2022-07-27,49.6
2022-07-28,48.36
2022-07-29,47.74
2022-07-30,57.66
2022-07-31,61.38
2022-08-01,46.5
2022-08-02,43.4
2022-08-03,48.36
2022-08-04,45.88
2022-08-05,50.22
2022-08-06,60.14
2022-08-07,60.14
2022-08-08,47.74
2022-08-09,45.26
2022-08-10,48.36
2022-08-11,47.74
2022-08-12,51.46
2022-08-13,60.14
2022-08-14,60.76
2022-08-15,47.74
2022-08-16,47.74
2022-08-17,46.5
2022-08-18,48.36
2022-08-19,57.04
2022-08-20,56.42
2022-08-21,61.38
2022-08-22,42.16
2022-08-23,44.64
2022-08-24,46.5
2022-08-25,52.7
2022-08-26,48.36
2022-08-27,53.32
2022-08-28,59.519999999999996
2022-08-29,41.54
2022-08-30,42.78
2022-08-31,45.26
2022-09-01,44.64
2022-09-02,47.12
2022-09-03,60.14
2022-09-04,60.14
2022-09-05,57.04
2022-09-06,52.7
2022-09-07,43.4
2022-09-08,44.64
2022-09-09,50.839999999999996
2022-09-10,53.94
2022-09-11,59.519999999999996
2022-09-12,42.16
2022-09-13,42.16
2022-09-14,42.16
2022-09-15,41.54
2022-09-16,44.02
2022-09-17,57.66
2022-09-18,58.28
2022-09-19,43.4
2022-09-20,41.54
2022-09-21,38.44
2022-09-22,40.92
2022-09-23,44.64
2022-09-24,53.94
2022-09-25,58.28
2022-09-26,40.3
2022-09-27,38.44
2022-09-28,40.92
2022-09-29,44.64
2022-09-30,44.02
2022-10-01,56.42
2022-10-02,58.28
2022-10-03,42.78
2022-10-04,45.88
2022-10-05,48.36
2022-10-06,40.92
2022-10-07,44.02
2022-10-08,53.32
2022-10-09,56.42
2022-10-10,43.4
2022-10-11,40.92
2022-10-12,43.4
2022-10-13,42.78
2022-10-14,47.74
2022-10-15,55.8
2022-10-16,56.42
2022-10-17,38.44
2022-10-18,42.16
2022-10-19,41.54
2022-10-20,40.3
2022-10-21,45.26
2022-10-22,50.22
2022-10-23,58.9
2022-10-24,44.64
2022-10-25,42.78
2022-10-26,40.92
2022-10-27,50.839999999999996
2022-10-28,44.64
2022-10-29,60.76
2022-10-30,55.18
2022-10-31,40.92
2022-11-01,37.82
2022-11-02,42.16
2022-11-03,40.92
2022-11-04,50.22
2022-11-05,57.66
2022-11-06,62.0
2022-11-07,39.06
2022-11-08,41.54
2022-11-09,37.82
2022-11-10,42.16
2022-11-11,47.12
2022-11-12,55.8
2022-11-13,57.66
2022-11-14,42.16
2022-11-15,38.44
2022-11-16,39.06
2022-11-17,37.2
2022-11-18,42.78
2022-11-19,50.22
2022-11-20,49.6
2022-11-21,33.48
2022-11-22,35.339999999999996
2022-11-23,40.92
2022-11-24,35.96
2022-11-25,37.82
2022-11-26,41.54
2022-11-27,44.64
2022-11-28,33.48
2022-11-29,35.339999999999996
2022-11-30,33.48
2022-12-01,34.72
2022-12-02,39.68
2022-12-03,45.26
2022-12-04,45.88
2022-12-05,32.24
2022-12-06,32.24
2022-12-07,33.48
2022-12-08,37.2
2022-12-09,34.72
2022-12-10,46.5
2022-12-11,47.74
2022-12-12,33.48
2022-12-13,35.339999999999996
2022-12-14,35.339999999999996
2022-12-15,37.82
2022-12-16,39.68
2022-12-17,47.12
2022-12-18,49.6
2022-12-19,37.82
2022-12-20,40.3
2022-12-21,41.54
2022-12-22,42.16
2022-12-23,46.5
2022-12-24,51.46
2022-12-25,46.5
2022-12-26,44.02
2022-12-27,40.92
2022-12-28,42.78
2022-12-29,44.02
2022-12-30,47.74
2022-12-31,50.22
2023-01-01,68.0
2023-01-02,46.92
2023-01-03,42.84
2023-01-04,45.56
2023-01-05,42.84
2023-01-06,44.88
2023-01-07,54.400000000000006
2023-01-08,57.120000000000005
2023-01-09,40.800000000000004
2023-01-10,44.88
2023-01-11,41.480000000000004
2023-01-12,43.52
2023-01-13,48.96
2023-01-14,65.28
2023-01-15,68.0
2023-01-16,47.6
2023-01-17,42.160000000000004
2023-01-18,38.080000000000005
2023-01-19,37.400000000000006
2023-01-20,40.800000000000004
2023-01-21,50.32
2023-01-22,55.760000000000005
2023-01-23,38.760000000000005
2023-01-24,38.080000000000005
2023-01-25,38.080000000000005
2023-01-26,42.160000000000004
2023-01-27,40.800000000000004
2023-01-28,48.96
2023-01-29,51.00000000000001
2023-01-30,36.04
2023-01-31,38.760000000000005
2023-02-01,36.720000000000006
2023-02-02,38.080000000000005
2023-02-03,40.120000000000005
2023-02-04,51.00000000000001
2023-02-05,52.36000000000001
2023-02-06,36.720000000000006
2023-02-07,36.720000000000006
2023-02-08,37.400000000000006
